datetime_nsalpmE10.a1_2025,accum_precip_nsalpmE10.a1_2025,number_particles_nsalpmE10.a1_2025,air_temperature_nsalpmE10.a1_2025
2025-03-14 19:18:00,57.49,9399.0,-22.6
2025-03-14 19:19:00,57.49,6774.0,-22.6
2025-03-14 19:20:00,57.49,5772.0,-22.7
2025-03-14 19:21:00,57.49,5259.0,-22.7
2025-03-14 19:22:00,57.49,4019.0,-22.6
2025-03-14 19:23:00,57.49,2434.0,-22.6
2025-03-14 19:24:00,57.49,1289.0,-22.6
2025-03-14 19:25:00,57.49,1670.0,-22.5
2025-03-14 19:26:00,57.49,3385.0,-22.4
2025-03-14 19:27:00,57.49,3183.0,-22.4
2025-03-14 19:28:00,57.49,4327.0,-22.5
2025-03-14 19:29:00,57.49,5619.0,-22.4
2025-03-14 19:30:00,57.49,4872.0,-22.5
2025-03-14 19:31:00,57.49,6766.0,-22.5
2025-03-14 19:32:00,57.49,5920.0,-22.5
2025-03-14 19:33:00,57.5,10239.0,-22.5
2025-03-14 19:34:00,57.5,14917.0,-22.5
2025-03-14 19:35:00,57.5,5291.0,-22.5
2025-03-14 19:36:00,57.5,7232.0,-22.5
2025-03-14 19:37:00,57.5,5593.0,-22.4
2025-03-14 19:38:00,57.5,5363.0,-22.4
2025-03-14 19:39:00,57.5,4829.0,-22.4
2025-03-14 19:40:00,57.5,2491.0,-22.4
2025-03-14 19:41:00,57.5,2830.0,-22.4
2025-03-14 19:42:00,57.5,1547.0,-22.4
2025-03-14 19:43:00,57.5,903.0,-22.3
2025-03-14 19:44:00,57.5,919.0,-22.2
2025-03-14 19:45:00,57.5,647.0,-22.2
2025-03-14 19:46:00,57.5,4239.0,-22.2
2025-03-14 19:47:00,57.5,5596.0,-22.3
2025-03-14 19:48:00,57.5,3699.0,-22.4
2025-03-14 19:49:00,57.5,4120.0,-22.4
2025-03-14 19:50:00,57.5,4573.0,-22.4
2025-03-14 19:51:00,57.5,6119.0,-22.4
2025-03-14 19:52:00,57.5,7268.0,-22.4
2025-03-14 19:53:00,57.5,3056.0,-22.4
2025-03-14 19:54:00,57.5,3181.0,-22.4
2025-03-14 19:55:00,57.5,3272.0,-22.3
2025-03-14 19:56:00,57.5,3665.0,-22.4
2025-03-14 19:57:00,57.5,3139.0,-22.4
2025-03-14 19:58:00,57.5,3246.0,-22.3
2025-03-14 19:59:00,57.5,4953.0,-22.3
2025-03-14 20:00:00,57.5,4294.0,-22.3
2025-03-14 20:01:00,57.5,5148.0,-22.3
2025-03-14 20:02:00,57.5,2747.0,-22.2
2025-03-14 20:03:00,57.5,2494.0,-22.2
2025-03-14 20:04:00,57.5,1512.0,-22.2
2025-03-14 20:05:00,57.5,1102.0,-22.2
2025-03-14 20:06:00,57.5,4967.0,-22.2
2025-03-14 20:07:00,57.5,6742.0,-22.2
2025-03-14 20:08:00,57.5,5539.0,-22.2
2025-03-14 20:09:00,57.5,4434.0,-22.2
2025-03-14 20:10:00,57.5,4199.0,-22.2
2025-03-14 20:11:00,57.5,2915.0,-22.2
2025-03-14 20:12:00,57.5,4565.0,-22.2
2025-03-14 20:13:00,57.5,4871.0,-22.2
2025-03-14 20:14:00,57.5,4042.0,-22.2
2025-03-14 20:15:00,57.5,5015.0,-22.2
2025-03-14 20:16:00,57.5,3563.0,-22.2
2025-03-14 20:17:00,57.5,1312.0,-22.2
2025-03-14 20:18:00,57.5,2710.0,-22.1
2025-03-14 20:19:00,57.5,3687.0,-22.1
2025-03-14 20:20:00,57.5,6494.0,-22.1
2025-03-14 20:21:00,57.5,3967.0,-22.1
2025-03-14 20:22:00,57.5,2842.0,-22.1
2025-03-14 20:23:00,57.5,989.0,-22.1
2025-03-14 20:24:00,57.5,1306.0,-22.0
2025-03-14 20:25:00,57.5,3562.0,-22.0
2025-03-14 20:26:00,57.5,6454.0,-22.0
2025-03-14 20:27:00,57.5,6699.0,-22.0
2025-03-14 20:28:00,57.5,5859.0,-22.0
2025-03-14 20:29:00,57.5,8042.0,-22.0
2025-03-14 20:30:00,57.5,4038.0,-22.0
2025-03-14 20:31:00,57.5,3898.0,-22.0
2025-03-14 20:32:00,57.5,2058.0,-21.9
2025-03-14 20:33:00,57.5,1618.0,-21.9
2025-03-14 20:34:00,57.5,579.0,-21.8
2025-03-14 20:35:00,57.5,956.0,-21.8
2025-03-14 20:36:00,57.5,2088.0,-21.9
2025-03-14 20:37:00,57.5,2157.0,-21.9
2025-03-14 20:38:00,57.5,2503.0,-21.9
2025-03-14 20:39:00,57.5,3184.0,-21.9
2025-03-14 20:40:00,57.5,2311.0,-21.9
2025-03-14 20:41:00,57.5,2582.0,-21.9
2025-03-14 20:42:00,57.51,6437.0,-21.9
2025-03-14 20:43:00,57.51,8090.0,-21.9
2025-03-14 20:44:00,57.51,9008.0,-21.8
2025-03-14 20:45:00,57.51,4193.0,-21.8
2025-03-14 20:46:00,57.51,1950.0,-21.8
2025-03-14 20:47:00,57.51,3640.0,-21.8
2025-03-14 20:48:00,57.51,2397.0,-21.8
2025-03-14 20:49:00,57.51,6186.0,-21.8
2025-03-14 20:50:00,57.51,6645.0,-21.8
2025-03-14 20:51:00,57.51,9650.0,-21.8
2025-03-14 20:52:00,57.51,3524.0,-21.8
2025-03-14 20:53:00,57.51,6520.0,-21.8
2025-03-14 20:54:00,57.51,4838.0,-21.8
2025-03-14 20:55:00,57.51,5808.0,-21.7
2025-03-14 20:56:00,57.51,3169.0,-21.7
2025-03-14 20:57:00,57.51,4187.0,-21.7
2025-03-14 20:58:00,57.51,2920.0,-21.7
2025-03-14 20:59:00,57.51,4786.0,-21.7
2025-03-14 21:00:00,57.51,7345.0,-21.7
2025-03-14 21:01:00,57.51,8975.0,-21.7
2025-03-14 21:02:00,57.51,4142.0,-21.7
2025-03-14 21:03:00,57.51,4641.0,-21.7
2025-03-14 21:04:00,57.51,2807.0,-21.7
2025-03-14 21:05:00,57.51,2441.0,-21.6
2025-03-14 21:06:00,57.51,5958.0,-21.7
2025-03-14 21:07:00,57.51,6783.0,-21.6
2025-03-14 21:08:00,57.51,5429.0,-21.6
2025-03-14 21:09:00,57.51,1835.0,-21.5
2025-03-14 21:10:00,57.51,3783.0,-21.5
2025-03-14 21:11:00,57.51,1473.0,-21.5
2025-03-14 21:12:00,57.51,1937.0,-21.5
2025-03-14 21:13:00,57.51,3542.0,-21.5
2025-03-14 21:14:00,57.51,3435.0,-21.5
2025-03-14 21:15:00,57.51,1749.0,-21.5
2025-03-14 21:16:00,57.51,3004.0,-21.5
2025-03-14 21:17:00,57.51,4929.0,-21.6
2025-03-14 21:18:00,57.51,2282.0,-21.5
2025-03-14 21:19:00,57.51,2394.0,-21.5
2025-03-14 21:20:00,57.51,1577.0,-21.5
2025-03-14 21:21:00,57.51,2422.0,-21.5
2025-03-14 21:22:00,57.51,1671.0,-21.5
2025-03-14 21:23:00,57.51,1876.0,-21.5
2025-03-14 21:24:00,57.51,3114.0,-21.5
2025-03-14 21:25:00,57.51,2990.0,-21.4
2025-03-14 21:26:00,57.51,1851.0,-21.4
2025-03-14 21:27:00,57.51,1812.0,-21.4
2025-03-14 21:28:00,57.51,1393.0,-21.4
2025-03-14 21:29:00,57.51,679.0,-21.4
2025-03-14 21:30:00,57.51,812.0,-21.3
2025-03-14 21:31:00,57.51,4400.0,-21.4
2025-03-14 21:32:00,57.51,6730.0,-21.4
2025-03-14 21:33:00,57.51,5222.0,-21.4
2025-03-14 21:34:00,57.51,3009.0,-21.4
2025-03-14 21:35:00,57.51,2229.0,-21.4
2025-03-14 21:36:00,57.51,1588.0,-21.4
2025-03-14 21:37:00,57.51,1773.0,-21.4
2025-03-14 21:38:00,57.51,5500.0,-21.3
2025-03-14 21:39:00,57.51,4576.0,-21.3
2025-03-14 21:40:00,57.51,2153.0,-21.3
2025-03-14 21:41:00,57.51,1434.0,-21.2
2025-03-14 21:42:00,57.51,4974.0,-21.3
2025-03-14 21:43:00,57.51,5771.0,-21.3
2025-03-14 21:44:00,57.51,6098.0,-21.4
2025-03-14 21:45:00,57.51,7638.0,-21.4
2025-03-14 21:46:00,57.51,5327.0,-21.4
2025-03-14 21:47:00,57.51,7333.0,-21.4
2025-03-14 21:48:00,57.51,6160.0,-21.4
2025-03-14 21:49:00,57.51,4422.0,-21.4
2025-03-14 21:50:00,57.51,5738.0,-21.4
2025-03-14 21:51:00,57.51,3583.0,-21.3
2025-03-14 21:52:00,57.51,3722.0,-21.3
2025-03-14 21:53:00,57.52,6678.0,-21.3
2025-03-14 21:54:00,57.52,3701.0,-21.2
2025-03-14 21:55:00,57.52,3807.0,-21.2
2025-03-14 21:56:00,57.52,5592.0,-21.1
2025-03-14 21:57:00,57.52,4465.0,-21.2
2025-03-14 21:58:00,57.52,3063.0,-21.2
2025-03-14 21:59:00,57.52,4514.0,-21.2
2025-03-14 22:00:00,57.52,4907.0,-21.2
2025-03-14 22:01:00,57.52,5049.0,-21.2
2025-03-14 22:02:00,57.52,5944.0,-21.2
2025-03-14 22:03:00,57.52,6746.0,-21.2
2025-03-14 22:04:00,57.52,9347.0,-21.2
2025-03-14 22:05:00,57.52,4630.0,-21.2
2025-03-14 22:06:00,57.52,10091.0,-21.1
2025-03-14 22:07:00,57.52,7819.0,-21.1
2025-03-14 22:08:00,57.52,4317.0,-21.1
2025-03-14 22:09:00,57.52,4422.0,-21.1
2025-03-14 22:10:00,57.52,4311.0,-21.0
2025-03-14 22:11:00,57.52,3227.0,-20.9
2025-03-14 22:12:00,57.52,3526.0,-20.9
2025-03-14 22:13:00,57.52,10222.0,-20.9
2025-03-14 22:14:00,57.52,16621.0,-21.0
2025-03-14 22:15:00,57.52,11561.0,-21.1
2025-03-14 22:16:00,57.52,10902.0,-21.1
2025-03-14 22:17:00,57.52,7971.0,-21.1
2025-03-14 22:18:00,57.52,10717.0,-21.1
2025-03-14 22:19:00,57.52,7323.0,-21.1
2025-03-14 22:20:00,57.52,6838.0,-21.1
2025-03-14 22:21:00,57.52,6623.0,-21.1
2025-03-14 22:22:00,57.52,5081.0,-21.1
2025-03-14 22:23:00,57.52,9300.0,-21.1
2025-03-14 22:24:00,57.52,11784.0,-21.1
2025-03-14 22:25:00,57.53,12563.0,-21.1
2025-03-14 22:26:00,57.53,9655.0,-21.1
2025-03-14 22:27:00,57.53,9409.0,-21.1
2025-03-14 22:28:00,57.53,4506.0,-21.0
2025-03-14 22:29:00,57.53,3418.0,-21.0
2025-03-14 22:30:00,57.53,2931.0,-21.0
2025-03-14 22:31:00,57.53,10256.0,-21.0
2025-03-14 22:32:00,57.53,8442.0,-21.0
2025-03-14 22:33:00,57.53,11585.0,-21.0
2025-03-14 22:34:00,57.53,6991.0,-21.0
2025-03-14 22:35:00,57.53,6126.0,-20.9
2025-03-14 22:36:00,57.53,12422.0,-20.9
2025-03-14 22:37:00,57.53,8267.0,-20.9
2025-03-14 22:38:00,57.53,4986.0,-21.0
2025-03-14 22:39:00,57.53,13066.0,-21.0
2025-03-14 22:40:00,57.53,13575.0,-21.1
2025-03-14 22:41:00,57.53,9669.0,-21.0
2025-03-14 22:42:00,57.53,9572.0,-21.0
2025-03-14 22:43:00,57.53,11071.0,-21.0
2025-03-14 22:44:00,57.53,6443.0,-20.9
2025-03-14 22:45:00,57.53,5036.0,-20.9
2025-03-14 22:46:00,57.53,2825.0,-20.9
2025-03-14 22:47:00,57.53,2119.0,-20.8
2025-03-14 22:48:00,57.53,3262.0,-20.8
2025-03-14 22:49:00,57.53,1560.0,-20.8
2025-03-14 22:50:00,57.53,1588.0,-20.7
2025-03-14 22:51:00,57.53,6575.0,-20.6
2025-03-14 22:52:00,57.53,2063.0,-20.7
2025-03-14 22:53:00,57.53,6236.0,-20.7
2025-03-14 22:54:00,57.53,10552.0,-20.7
2025-03-14 22:55:00,57.53,8768.0,-20.8
2025-03-14 22:56:00,57.54,6700.0,-20.9
2025-03-14 22:57:00,57.54,6487.0,-20.8
2025-03-14 22:58:00,57.54,8717.0,-20.9
2025-03-14 22:59:00,57.54,8040.0,-20.9
2025-03-14 23:00:00,57.54,7733.0,-20.9
2025-03-14 23:01:00,57.54,8493.0,-20.8
2025-03-14 23:02:00,57.54,9051.0,-20.8
2025-03-14 23:03:00,57.54,6991.0,-20.8
2025-03-14 23:04:00,57.54,8172.0,-20.7
2025-03-14 23:05:00,57.54,6900.0,-20.7
2025-03-14 23:06:00,57.54,6156.0,-20.6
2025-03-14 23:07:00,57.54,6009.0,-20.6
2025-03-14 23:08:00,57.54,11751.0,-20.6
2025-03-14 23:09:00,57.54,8465.0,-20.7
2025-03-14 23:10:00,57.54,7753.0,-20.7
2025-03-14 23:11:00,57.54,8477.0,-20.7
2025-03-14 23:12:00,57.54,5797.0,-20.7
2025-03-14 23:13:00,57.54,6388.0,-20.7
2025-03-14 23:14:00,57.54,4723.0,-20.6
2025-03-14 23:15:00,57.54,3868.0,-20.6
2025-03-14 23:16:00,57.54,3232.0,-20.6
2025-03-14 23:17:00,57.54,2021.0,-20.6
2025-03-14 23:18:00,57.54,2896.0,-20.6
2025-03-14 23:19:00,57.54,1929.0,-20.5
2025-03-14 23:20:00,57.54,620.0,-20.5
2025-03-14 23:21:00,57.54,865.0,-20.5
2025-03-14 23:22:00,57.54,1563.0,-20.4
2025-03-14 23:23:00,57.54,6517.0,-20.5
2025-03-14 23:24:00,57.54,6660.0,-20.5
2025-03-14 23:25:00,57.54,7882.0,-20.5
2025-03-14 23:26:00,57.54,6342.0,-20.5
2025-03-14 23:27:00,57.54,3107.0,-20.5
2025-03-14 23:28:00,57.54,6210.0,-20.4
2025-03-14 23:29:00,57.54,4881.0,-20.4
2025-03-14 23:30:00,57.54,4234.0,-20.4
2025-03-14 23:31:00,57.54,3502.0,-20.3
2025-03-14 23:32:00,57.54,645.0,-20.3
2025-03-14 23:33:00,57.54,538.0,-20.3
2025-03-14 23:34:00,57.54,510.0,-20.3
2025-03-14 23:35:00,57.54,2207.0,-20.2
2025-03-14 23:36:00,57.54,1532.0,-20.2
2025-03-14 23:37:00,57.54,5343.0,-20.3
2025-03-14 23:38:00,57.54,12954.0,-20.4
2025-03-14 23:39:00,57.55,13906.0,-20.5
2025-03-14 23:40:00,57.55,13202.0,-20.5
2025-03-14 23:41:00,57.55,8545.0,-20.5
2025-03-14 23:42:00,57.55,8240.0,-20.5
2025-03-14 23:43:00,57.55,4942.0,-20.5
2025-03-14 23:44:00,57.55,6178.0,-20.4
2025-03-14 23:45:00,57.55,3122.0,-20.4
2025-03-14 23:46:00,57.55,3231.0,-20.4
2025-03-14 23:47:00,57.55,3332.0,-20.3
2025-03-14 23:48:00,57.55,3363.0,-20.3
2025-03-14 23:49:00,57.55,4846.0,-20.3
2025-03-14 23:50:00,57.55,6861.0,-20.3
2025-03-14 23:51:00,57.55,2992.0,-20.3
2025-03-14 23:52:00,57.55,3908.0,-20.3
2025-03-14 23:53:00,57.55,2586.0,-20.3
2025-03-14 23:54:00,57.55,6981.0,-20.3
2025-03-14 23:55:00,57.55,2743.0,-20.3
2025-03-14 23:56:00,57.55,3192.0,-20.3
2025-03-14 23:57:00,57.55,3126.0,-20.3
2025-03-14 23:58:00,57.55,2613.0,-20.3
2025-03-14 23:59:00,57.55,2297.0,-20.3
2025-03-15 00:00:00,57.55,5029.0,-20.3
2025-03-15 00:01:00,57.55,3213.0,-20.3
2025-03-15 00:02:00,57.55,5777.0,-20.2
2025-03-15 00:03:00,57.55,8157.0,-20.2
2025-03-15 00:04:00,57.55,9219.0,-20.2
2025-03-15 00:05:00,57.55,10290.0,-20.2
2025-03-15 00:06:00,57.55,8028.0,-20.2
2025-03-15 00:07:00,57.55,9494.0,-20.3
2025-03-15 00:08:00,57.55,5595.0,-20.2
2025-03-15 00:09:00,57.55,5746.0,-20.3
2025-03-15 00:10:00,57.55,3603.0,-20.2
2025-03-15 00:11:00,57.55,1738.0,-20.2
2025-03-15 00:12:00,57.55,1335.0,-20.2
2025-03-15 00:13:00,57.55,992.0,-20.2
2025-03-15 00:14:00,57.55,1368.0,-20.2
2025-03-15 00:15:00,57.55,1569.0,-20.2
2025-03-15 00:16:00,57.55,4774.0,-20.2
2025-03-15 00:17:00,57.55,7374.0,-20.2
2025-03-15 00:18:00,57.55,6803.0,-20.2
2025-03-15 00:19:00,57.55,6405.0,-20.1
2025-03-15 00:20:00,57.55,1546.0,-20.2
2025-03-15 00:21:00,57.55,4862.0,-20.1
2025-03-15 00:22:00,57.55,2825.0,-20.2
2025-03-15 00:23:00,57.55,2763.0,-20.2
2025-03-15 00:24:00,57.55,3591.0,-20.2
2025-03-15 00:25:00,57.55,2505.0,-20.2
2025-03-15 00:26:00,57.55,1296.0,-20.2
2025-03-15 00:27:00,57.55,1266.0,-20.1
2025-03-15 00:28:00,57.55,6532.0,-20.0
2025-03-15 00:29:00,57.56,10757.0,-20.0
2025-03-15 00:30:00,57.56,6053.0,-20.1
2025-03-15 00:31:00,57.56,8116.0,-20.2
2025-03-15 00:32:00,57.56,8027.0,-20.1
2025-03-15 00:33:00,57.56,6855.0,-20.1
2025-03-15 00:34:00,57.56,7606.0,-20.1
2025-03-15 00:35:00,57.56,6315.0,-20.1
2025-03-15 00:36:00,57.56,3973.0,-20.2
2025-03-15 00:37:00,57.56,2640.0,-20.1
2025-03-15 00:38:00,57.56,1397.0,-20.1
2025-03-15 00:39:00,57.56,1938.0,-20.1
2025-03-15 00:40:00,57.56,4210.0,-20.1
2025-03-15 00:41:00,57.56,4900.0,-20.0
2025-03-15 00:42:00,57.56,5529.0,-19.9
2025-03-15 00:43:00,57.56,8630.0,-20.0
2025-03-15 00:44:00,57.56,11079.0,-20.0
2025-03-15 00:45:00,57.56,6806.0,-20.0
2025-03-15 00:46:00,57.56,11250.0,-20.0
2025-03-15 00:47:00,57.56,6508.0,-20.1
2025-03-15 00:48:00,57.56,7459.0,-20.0
2025-03-15 00:49:00,57.56,6232.0,-20.1
2025-03-15 00:50:00,57.56,5044.0,-20.0
2025-03-15 00:51:00,57.56,4855.0,-20.0
2025-03-15 00:52:00,57.56,4912.0,-20.0
2025-03-15 00:53:00,57.56,4318.0,-20.0
2025-03-15 00:54:00,57.56,9372.0,-19.9
2025-03-15 00:55:00,57.56,11497.0,-19.9
2025-03-15 00:56:00,57.56,7728.0,-19.9
2025-03-15 00:57:00,57.56,5147.0,-19.9
2025-03-15 00:58:00,57.56,4595.0,-19.9
2025-03-15 00:59:00,57.56,4621.0,-19.9
2025-03-15 01:00:00,57.56,1991.0,-19.9
2025-03-15 01:01:00,57.56,1935.0,-19.9
2025-03-15 01:02:00,57.56,5834.0,-19.8
2025-03-15 01:03:00,57.57,8189.0,-19.8
2025-03-15 01:04:00,57.57,8892.0,-19.8
2025-03-15 01:05:00,57.57,6745.0,-19.8
2025-03-15 01:06:00,57.57,5017.0,-19.8
2025-03-15 01:07:00,57.57,6969.0,-19.8
2025-03-15 01:08:00,57.57,11243.0,-19.8
2025-03-15 01:09:00,57.57,5615.0,-19.8
2025-03-15 01:10:00,57.57,2230.0,-19.9
2025-03-15 01:11:00,57.57,1815.0,-19.9
2025-03-15 01:12:00,57.57,4279.0,-19.8
2025-03-15 01:13:00,57.57,4470.0,-19.8
2025-03-15 01:14:00,57.57,3549.0,-19.8
2025-03-15 01:15:00,57.57,4430.0,-19.8
2025-03-15 01:16:00,57.57,3359.0,-19.8
2025-03-15 01:17:00,57.57,4560.0,-19.8
2025-03-15 01:18:00,57.57,2656.0,-19.8
2025-03-15 01:19:00,57.57,9733.0,-19.8
2025-03-15 01:20:00,57.57,8781.0,-19.9
2025-03-15 01:21:00,57.57,6673.0,-19.9
2025-03-15 01:22:00,57.57,3554.0,-19.9
2025-03-15 01:23:00,57.57,4805.0,-19.9
2025-03-15 01:24:00,57.57,7502.0,-20.0
2025-03-15 01:25:00,57.57,6872.0,-20.0
2025-03-15 01:26:00,57.57,6276.0,-20.0
2025-03-15 01:27:00,57.57,4796.0,-20.0
2025-03-15 01:28:00,57.57,4706.0,-20.0
2025-03-15 01:29:00,57.57,5027.0,-20.0
2025-03-15 01:30:00,57.57,2785.0,-20.0
2025-03-15 01:31:00,57.57,5671.0,-20.0
2025-03-15 01:32:00,57.57,8388.0,-20.0
2025-03-15 01:33:00,57.57,4397.0,-20.0
2025-03-15 01:34:00,57.57,6343.0,-20.1
2025-03-15 01:35:00,57.57,4956.0,-20.0
2025-03-15 01:36:00,57.57,5680.0,-20.0
2025-03-15 01:37:00,57.57,5836.0,-20.0
2025-03-15 01:38:00,57.57,8041.0,-20.0
2025-03-15 01:39:00,57.57,7630.0,-20.0
2025-03-15 01:40:00,57.57,2704.0,-19.9
2025-03-15 01:41:00,57.57,6603.0,-19.9
2025-03-15 01:42:00,57.57,4317.0,-20.0
2025-03-15 01:43:00,57.57,2879.0,-20.0
2025-03-15 01:44:00,57.57,2650.0,-20.0
2025-03-15 01:45:00,57.57,4751.0,-19.9
2025-03-15 01:46:00,57.58,9047.0,-19.9
2025-03-15 01:47:00,57.58,7555.0,-20.0
2025-03-15 01:48:00,57.58,6178.0,-19.9
2025-03-15 01:49:00,57.58,6065.0,-19.9
2025-03-15 01:50:00,57.58,8989.0,-19.9
2025-03-15 01:51:00,57.58,5962.0,-19.9
2025-03-15 01:52:00,57.58,6416.0,-19.9
2025-03-15 01:53:00,57.58,4598.0,-19.8
2025-03-15 01:54:00,57.58,3563.0,-19.8
2025-03-15 01:55:00,57.58,4416.0,-19.7
2025-03-15 01:56:00,57.58,1808.0,-19.7
2025-03-15 01:57:00,57.58,3065.0,-19.8
2025-03-15 01:58:00,57.58,7578.0,-20.0
2025-03-15 01:59:00,57.58,6589.0,-20.1
2025-03-15 02:00:00,57.58,7191.0,-20.0
2025-03-15 02:01:00,57.58,6478.0,-20.0
2025-03-15 02:02:00,57.58,7768.0,-20.0
2025-03-15 02:03:00,57.58,4742.0,-20.0
2025-03-15 02:04:00,57.58,5575.0,-20.0
2025-03-15 02:05:00,57.58,5492.0,-20.0
2025-03-15 02:06:00,57.58,1793.0,-20.1
2025-03-15 02:07:00,57.58,1701.0,-20.1
2025-03-15 02:08:00,57.58,1247.0,-20.0
2025-03-15 02:09:00,57.58,1203.0,-20.1
2025-03-15 02:10:00,57.58,455.0,-20.0
2025-03-15 02:11:00,57.58,1657.0,-19.9
2025-03-15 02:12:00,57.58,3201.0,-20.0
2025-03-15 02:13:00,57.58,1366.0,-19.9
2025-03-15 02:14:00,57.58,6730.0,-19.9
2025-03-15 02:15:00,57.58,6396.0,-19.9
2025-03-15 02:16:00,57.58,7510.0,-20.0
2025-03-15 02:17:00,57.58,3388.0,-20.0
2025-03-15 02:18:00,57.58,4483.0,-20.0
2025-03-15 02:19:00,57.58,2928.0,-20.0
2025-03-15 02:20:00,57.58,5099.0,-20.1
2025-03-15 02:21:00,57.58,4342.0,-20.1
2025-03-15 02:22:00,57.58,6172.0,-20.1
2025-03-15 02:23:00,57.58,4791.0,-20.2
2025-03-15 02:24:00,57.58,4128.0,-20.2
2025-03-15 02:25:00,57.58,4339.0,-20.1
2025-03-15 02:26:00,57.58,4409.0,-20.1
2025-03-15 02:27:00,57.58,3026.0,-20.1
2025-03-15 02:28:00,57.58,2784.0,-20.0
2025-03-15 02:29:00,57.58,3644.0,-20.1
2025-03-15 02:30:00,57.58,1315.0,-20.1
2025-03-15 02:31:00,57.58,3783.0,-20.1
2025-03-15 02:32:00,57.58,1630.0,-20.1
2025-03-15 02:33:00,57.58,741.0,-20.1
2025-03-15 02:34:00,57.58,824.0,-20.2
2025-03-15 02:35:00,57.58,839.0,-20.2
2025-03-15 02:36:00,57.58,936.0,-20.2
2025-03-15 02:37:00,57.58,1139.0,-19.9
2025-03-15 02:38:00,57.58,3360.0,-19.9
2025-03-15 02:39:00,57.58,9160.0,-20.0
2025-03-15 02:40:00,57.59,13407.0,-20.1
2025-03-15 02:41:00,57.59,7646.0,-20.2
2025-03-15 02:42:00,57.59,4877.0,-20.2
2025-03-15 02:43:00,57.59,3876.0,-20.3
2025-03-15 02:44:00,57.59,4580.0,-20.3
2025-03-15 02:45:00,57.59,3707.0,-20.2
2025-03-15 02:46:00,57.59,3064.0,-20.2
2025-03-15 02:47:00,57.59,2851.0,-20.2
2025-03-15 02:48:00,57.59,3740.0,-20.3
2025-03-15 02:49:00,57.59,5318.0,-20.2
2025-03-15 02:50:00,57.59,4321.0,-20.2
2025-03-15 02:51:00,57.59,7142.0,-20.3
2025-03-15 02:52:00,57.59,2773.0,-20.4
2025-03-15 02:53:00,57.59,3491.0,-20.3
2025-03-15 02:54:00,57.59,3732.0,-20.4
2025-03-15 02:55:00,57.59,5383.0,-20.3
2025-03-15 02:56:00,57.59,5903.0,-20.3
2025-03-15 02:57:00,57.59,5272.0,-20.4
2025-03-15 02:58:00,57.59,3309.0,-20.4
2025-03-15 02:59:00,57.59,2302.0,-20.4
2025-03-15 03:00:00,57.59,2010.0,-20.4
2025-03-15 03:01:00,57.59,934.0,-20.4
2025-03-15 03:02:00,57.59,1610.0,-20.3
2025-03-15 03:03:00,57.59,996.0,-20.3
2025-03-15 03:04:00,57.59,712.0,-20.4
2025-03-15 03:05:00,57.59,412.0,-20.3
2025-03-15 03:06:00,57.59,2925.0,-20.3
2025-03-15 03:07:00,57.59,3071.0,-20.3
2025-03-15 03:08:00,57.59,2408.0,-20.3
2025-03-15 03:09:00,57.59,2017.0,-20.4
2025-03-15 03:10:00,57.59,713.0,-20.4
2025-03-15 03:11:00,57.59,839.0,-20.4
2025-03-15 03:12:00,57.59,1561.0,-20.4
2025-03-15 03:13:00,57.59,3533.0,-20.4
2025-03-15 03:14:00,57.59,3282.0,-20.5
2025-03-15 03:15:00,57.59,6348.0,-20.4
2025-03-15 03:16:00,57.59,7439.0,-20.5
2025-03-15 03:17:00,57.59,5146.0,-20.5
2025-03-15 03:18:00,57.59,5400.0,-20.6
2025-03-15 03:19:00,57.59,3054.0,-20.6
2025-03-15 03:20:00,57.59,1367.0,-20.5
2025-03-15 03:21:00,57.59,845.0,-20.6
2025-03-15 03:22:00,57.59,2167.0,-20.6
2025-03-15 03:23:00,57.59,2067.0,-20.5
2025-03-15 03:24:00,57.59,6547.0,-20.4
2025-03-15 03:25:00,57.59,6119.0,-20.5
2025-03-15 03:26:00,57.59,3161.0,-20.5
2025-03-15 03:27:00,57.59,3008.0,-20.4
2025-03-15 03:28:00,57.59,2119.0,-20.5
2025-03-15 03:29:00,57.59,1183.0,-20.5
2025-03-15 03:30:00,57.59,4417.0,-20.4
2025-03-15 03:31:00,57.59,7888.0,-20.5
2025-03-15 03:32:00,57.59,9615.0,-20.5
2025-03-15 03:33:00,57.59,10334.0,-20.5
2025-03-15 03:34:00,57.59,7094.0,-20.5
2025-03-15 03:35:00,57.59,4389.0,-20.5
2025-03-15 03:36:00,57.59,3408.0,-20.6
2025-03-15 03:37:00,57.59,1866.0,-20.7
2025-03-15 03:38:00,57.59,869.0,-20.7
2025-03-15 03:39:00,57.59,492.0,-20.7
2025-03-15 03:40:00,57.59,511.0,-20.8
2025-03-15 03:41:00,57.59,305.0,-20.8
2025-03-15 03:42:00,57.59,90.0,-20.8
2025-03-15 03:43:00,57.59,1131.0,-20.6
2025-03-15 03:44:00,57.59,3379.0,-20.5
2025-03-15 03:45:00,57.59,1800.0,-20.6
2025-03-15 03:46:00,57.59,1062.0,-20.6
2025-03-15 03:47:00,57.59,749.0,-20.6
2025-03-15 03:48:00,57.59,909.0,-20.6
2025-03-15 03:49:00,57.59,1254.0,-20.8
2025-03-15 03:50:00,57.59,2753.0,-20.6
2025-03-15 03:51:00,57.59,7138.0,-20.6
2025-03-15 03:52:00,57.59,3833.0,-20.7
2025-03-15 03:53:00,57.59,3641.0,-20.8
