datetime_nsalpmE12.a1_2025,accum_precip_nsalpmE12.a1_2025,number_particles_nsalpmE12.a1_2025,air_temperature_nsalpmE12.a1_2025
2025-03-16 23:00:00,5.33,32.0,-16.4
2025-03-16 23:01:00,5.33,66.0,-16.4
2025-03-16 23:02:00,5.33,85.0,-16.4
2025-03-16 23:03:00,5.33,62.0,-16.5
2025-03-16 23:04:00,5.33,52.0,-16.5
2025-03-16 23:05:00,5.33,69.0,-16.5
2025-03-16 23:06:00,5.33,60.0,-16.5
2025-03-16 23:07:00,5.33,42.0,-16.5
2025-03-16 23:08:00,5.33,47.0,-16.5
2025-03-16 23:09:00,5.33,61.0,-16.5
2025-03-16 23:10:00,5.33,32.0,-16.5
2025-03-16 23:11:00,5.33,37.0,-16.5
2025-03-16 23:12:00,5.33,20.0,-16.4
2025-03-16 23:13:00,5.33,11.0,-16.4
2025-03-16 23:14:00,5.33,15.0,-16.4
2025-03-16 23:15:00,5.33,12.0,-16.4
2025-03-16 23:16:00,5.33,49.0,-16.4
2025-03-16 23:17:00,5.33,21.0,-16.4
2025-03-16 23:18:00,5.33,18.0,-16.5
2025-03-16 23:19:00,5.33,18.0,-16.4
2025-03-16 23:20:00,5.33,14.0,-16.4
2025-03-16 23:21:00,5.33,6.0,-16.4
2025-03-16 23:22:00,5.33,53.0,-16.4
2025-03-16 23:23:00,5.33,33.0,-16.5
2025-03-16 23:24:00,5.33,28.0,-16.5
2025-03-16 23:25:00,5.33,40.0,-16.4
2025-03-16 23:26:00,5.33,29.0,-16.5
2025-03-16 23:27:00,5.33,42.0,-16.5
2025-03-16 23:28:00,5.33,38.0,-16.4
2025-03-16 23:29:00,5.33,35.0,-16.4
2025-03-16 23:30:00,5.33,6.0,-16.4
2025-03-16 23:31:00,5.33,6.0,-16.4
2025-03-16 23:32:00,5.33,15.0,-16.3
2025-03-16 23:33:00,5.33,17.0,-16.3
2025-03-16 23:34:00,5.33,7.0,-16.3
2025-03-16 23:35:00,5.33,8.0,-16.3
2025-03-16 23:36:00,5.33,16.0,-16.3
2025-03-16 23:37:00,5.33,23.0,-16.3
2025-03-16 23:38:00,5.33,26.0,-16.2
2025-03-16 23:39:00,5.33,11.0,-16.2
2025-03-16 23:40:00,5.33,25.0,-16.3
2025-03-16 23:41:00,5.33,21.0,-16.3
2025-03-16 23:42:00,5.33,28.0,-16.3
2025-03-16 23:43:00,5.33,25.0,-16.3
2025-03-16 23:44:00,5.33,20.0,-16.3
2025-03-16 23:45:00,5.33,31.0,-16.3
2025-03-16 23:46:00,5.33,18.0,-16.3
2025-03-16 23:47:00,5.33,17.0,-16.3
2025-03-16 23:48:00,5.33,23.0,-16.3
2025-03-16 23:49:00,5.33,26.0,-16.3
2025-03-16 23:50:00,5.33,11.0,-16.2
2025-03-16 23:51:00,5.33,18.0,-16.2
2025-03-16 23:52:00,5.33,30.0,-16.3
2025-03-16 23:53:00,5.33,27.0,-16.2
2025-03-16 23:54:00,5.33,23.0,-16.3
2025-03-16 23:55:00,5.33,24.0,-16.3
2025-03-16 23:56:00,5.33,20.0,-16.3
2025-03-16 23:57:00,5.33,24.0,-16.3
2025-03-16 23:58:00,5.33,17.0,-16.3
2025-03-16 23:59:00,5.33,13.0,-16.2
2025-03-17 00:00:00,5.33,15.0,-16.2
2025-03-17 00:01:00,5.33,49.0,-16.3
2025-03-17 00:02:00,5.33,36.0,-16.3
2025-03-17 00:03:00,5.33,29.0,-16.3
2025-03-17 00:04:00,5.33,17.0,-16.3
2025-03-17 00:05:00,5.33,21.0,-16.3
2025-03-17 00:06:00,5.33,22.0,-16.3
2025-03-17 00:07:00,5.33,18.0,-16.3
2025-03-17 00:08:00,5.33,24.0,-16.2
2025-03-17 00:09:00,5.33,24.0,-16.3
2025-03-17 00:10:00,5.33,21.0,-16.3
2025-03-17 00:11:00,5.33,34.0,-16.3
2025-03-17 00:12:00,5.33,18.0,-16.3
2025-03-17 00:13:00,5.33,18.0,-16.3
2025-03-17 00:14:00,5.33,15.0,-16.2
2025-03-17 00:15:00,5.33,10.0,-16.1
2025-03-17 00:16:00,5.33,6.0,-16.1
2025-03-17 00:17:00,5.33,22.0,-16.1
2025-03-17 00:18:00,5.33,18.0,-16.1
2025-03-17 00:19:00,5.33,14.0,-16.1
2025-03-17 00:20:00,5.33,12.0,-16.1
2025-03-17 00:21:00,5.33,15.0,-16.1
2025-03-17 00:22:00,5.33,15.0,-16.1
2025-03-17 00:23:00,5.33,16.0,-16.1
2025-03-17 00:24:00,5.33,18.0,-16.1
2025-03-17 00:25:00,5.33,24.0,-16.1
2025-03-17 00:26:00,5.33,36.0,-16.1
2025-03-17 00:27:00,5.33,26.0,-16.1
2025-03-17 00:28:00,5.33,29.0,-16.1
2025-03-17 00:29:00,5.33,23.0,-16.2
2025-03-17 00:30:00,5.33,33.0,-16.2
2025-03-17 00:31:00,5.33,20.0,-16.2
2025-03-17 00:32:00,5.33,65.0,-16.1
2025-03-17 00:33:00,5.33,41.0,-16.1
2025-03-17 00:34:00,5.33,59.0,-16.1
2025-03-17 00:35:00,5.33,24.0,-16.1
2025-03-17 00:36:00,5.33,31.0,-16.1
2025-03-17 00:37:00,5.33,52.0,-16.1
2025-03-17 00:38:00,5.33,47.0,-16.1
2025-03-17 00:39:00,5.33,109.0,-16.1
2025-03-17 00:40:00,5.33,59.0,-16.0
2025-03-17 00:41:00,5.33,50.0,-15.9
2025-03-17 00:42:00,5.33,40.0,-16.0
2025-03-17 00:43:00,5.33,30.0,-15.9
2025-03-17 00:44:00,5.33,42.0,-15.9
2025-03-17 00:45:00,5.33,50.0,-15.9
2025-03-17 00:46:00,5.33,55.0,-15.9
2025-03-17 00:47:00,5.33,51.0,-16.0
2025-03-17 00:48:00,5.33,40.0,-16.0
2025-03-17 00:49:00,5.33,46.0,-16.0
2025-03-17 00:50:00,5.33,84.0,-16.0
2025-03-17 00:51:00,5.33,115.0,-16.0
2025-03-17 00:52:00,5.33,109.0,-16.0
2025-03-17 00:53:00,5.33,57.0,-16.0
2025-03-17 00:54:00,5.33,95.0,-16.1
2025-03-17 00:55:00,5.33,119.0,-16.1
2025-03-17 00:56:00,5.33,98.0,-16.1
2025-03-17 00:57:00,5.33,32.0,-16.1
2025-03-17 00:58:00,5.33,33.0,-16.1
2025-03-17 00:59:00,5.33,27.0,-16.1
2025-03-17 01:00:00,5.33,38.0,-16.1
2025-03-17 01:01:00,5.33,32.0,-16.2
2025-03-17 01:02:00,5.33,28.0,-16.2
2025-03-17 01:03:00,5.33,39.0,-16.1
2025-03-17 01:04:00,5.33,64.0,-16.2
2025-03-17 01:05:00,5.33,35.0,-16.1
2025-03-17 01:06:00,5.33,35.0,-16.1
2025-03-17 01:07:00,5.33,48.0,-16.2
2025-03-17 01:08:00,5.33,46.0,-16.2
2025-03-17 01:09:00,5.33,64.0,-16.3
2025-03-17 01:10:00,5.33,52.0,-16.3
2025-03-17 01:11:00,5.33,46.0,-16.3
2025-03-17 01:12:00,5.33,37.0,-16.2
2025-03-17 01:13:00,5.33,36.0,-16.2
2025-03-17 01:14:00,5.33,41.0,-16.2
2025-03-17 01:15:00,5.33,32.0,-16.2
2025-03-17 01:16:00,5.33,32.0,-16.2
2025-03-17 01:17:00,5.33,31.0,-16.3
2025-03-17 01:18:00,5.33,47.0,-16.3
2025-03-17 01:19:00,5.33,80.0,-16.3
2025-03-17 01:20:00,5.33,156.0,-16.4
2025-03-17 01:21:00,5.33,53.0,-16.3
2025-03-17 01:22:00,5.33,73.0,-16.4
2025-03-17 01:23:00,5.33,51.0,-16.4
2025-03-17 01:24:00,5.33,66.0,-16.4
2025-03-17 01:25:00,5.33,68.0,-16.4
2025-03-17 01:26:00,5.33,58.0,-16.4
2025-03-17 01:27:00,5.33,23.0,-16.4
2025-03-17 01:28:00,5.33,93.0,-16.4
2025-03-17 01:29:00,5.33,50.0,-16.4
2025-03-17 01:30:00,5.33,40.0,-16.4
2025-03-17 01:31:00,5.33,64.0,-16.4
2025-03-17 01:32:00,5.33,70.0,-16.4
2025-03-17 01:33:00,5.33,55.0,-16.4
2025-03-17 01:34:00,5.33,60.0,-16.4
2025-03-17 01:35:00,5.33,101.0,-16.5
2025-03-17 01:36:00,5.33,53.0,-16.5
2025-03-17 01:37:00,5.33,75.0,-16.5
2025-03-17 01:38:00,5.33,29.0,-16.5
2025-03-17 01:39:00,5.33,83.0,-16.6
2025-03-17 01:40:00,5.33,75.0,-16.5
2025-03-17 01:41:00,5.33,39.0,-16.5
2025-03-17 01:42:00,5.33,40.0,-16.6
2025-03-17 01:43:00,5.33,29.0,-16.5
2025-03-17 01:44:00,5.33,20.0,-16.5
2025-03-17 01:45:00,5.33,18.0,-16.5
2025-03-17 01:46:00,5.33,21.0,-16.5
2025-03-17 01:47:00,5.33,19.0,-16.5
2025-03-17 01:48:00,5.33,16.0,-16.4
2025-03-17 01:49:00,5.33,5.0,-16.5
2025-03-17 01:50:00,5.33,8.0,-16.4
2025-03-17 01:51:00,5.33,28.0,-16.4
2025-03-17 01:52:00,5.33,20.0,-16.4
2025-03-17 01:53:00,5.33,11.0,-16.4
2025-03-17 01:54:00,5.33,16.0,-16.4
2025-03-17 01:55:00,5.33,22.0,-16.4
2025-03-17 01:56:00,5.33,12.0,-16.4
2025-03-17 01:57:00,5.33,30.0,-16.4
2025-03-17 01:58:00,5.33,8.0,-16.4
2025-03-17 01:59:00,5.33,11.0,-16.4
2025-03-17 02:00:00,5.33,9.0,-16.4
2025-03-17 02:01:00,5.33,12.0,-16.3
2025-03-17 02:02:00,5.33,11.0,-16.3
2025-03-17 02:03:00,5.33,7.0,-16.3
2025-03-17 02:04:00,5.33,17.0,-16.4
2025-03-17 02:05:00,5.33,5.0,-16.3
2025-03-17 02:06:00,5.33,12.0,-16.3
2025-03-17 02:07:00,5.33,20.0,-16.4
2025-03-17 02:08:00,5.33,24.0,-16.4
2025-03-17 02:09:00,5.33,24.0,-16.4
2025-03-17 02:10:00,5.33,13.0,-16.3
2025-03-17 02:11:00,5.33,10.0,-16.3
2025-03-17 02:12:00,5.33,11.0,-16.3
2025-03-17 02:13:00,5.33,14.0,-16.3
2025-03-17 02:14:00,5.33,7.0,-16.3
2025-03-17 02:15:00,5.33,20.0,-16.3
2025-03-17 02:16:00,5.33,15.0,-16.3
2025-03-17 02:17:00,5.33,24.0,-16.3
2025-03-17 02:18:00,5.33,26.0,-16.3
2025-03-17 02:19:00,5.33,27.0,-16.3
2025-03-17 02:20:00,5.33,14.0,-16.3
2025-03-17 02:21:00,5.33,14.0,-16.3
2025-03-17 02:22:00,5.33,23.0,-16.2
2025-03-17 02:23:00,5.33,11.0,-16.2
2025-03-17 02:24:00,5.33,28.0,-16.2
2025-03-17 02:25:00,5.33,65.0,-16.3
2025-03-17 02:26:00,5.33,27.0,-16.2
2025-03-17 02:27:00,5.33,26.0,-16.3
2025-03-17 02:28:00,5.33,42.0,-16.3
2025-03-17 02:29:00,5.33,53.0,-16.3
2025-03-17 02:30:00,5.33,79.0,-16.3
2025-03-17 02:31:00,5.33,34.0,-16.3
2025-03-17 02:32:00,5.33,35.0,-16.3
2025-03-17 02:33:00,5.33,41.0,-16.3
2025-03-17 02:34:00,5.33,22.0,-16.3
2025-03-17 02:35:00,5.33,41.0,-16.4
2025-03-17 02:36:00,5.33,63.0,-16.4
2025-03-17 02:37:00,5.33,48.0,-16.4
2025-03-17 02:38:00,5.33,72.0,-16.4
2025-03-17 02:39:00,5.33,66.0,-16.4
2025-03-17 02:40:00,5.33,46.0,-16.4
2025-03-17 02:41:00,5.33,70.0,-16.4
2025-03-17 02:42:00,5.33,42.0,-16.4
2025-03-17 02:43:00,5.33,74.0,-16.4
2025-03-17 02:44:00,5.33,147.0,-16.4
2025-03-17 02:45:00,5.33,93.0,-16.4
2025-03-17 02:46:00,5.33,129.0,-16.4
2025-03-17 02:47:00,5.33,125.0,-16.4
2025-03-17 02:48:00,5.33,135.0,-16.4
2025-03-17 02:49:00,5.33,106.0,-16.4
2025-03-17 02:50:00,5.33,87.0,-16.4
2025-03-17 02:51:00,5.33,82.0,-16.5
2025-03-17 02:52:00,5.33,51.0,-16.4
2025-03-17 02:53:00,5.33,82.0,-16.5
2025-03-17 02:54:00,5.33,78.0,-16.5
2025-03-17 02:55:00,5.33,93.0,-16.5
2025-03-17 02:56:00,5.33,139.0,-16.5
2025-03-17 02:57:00,5.33,263.0,-16.6
2025-03-17 02:58:00,5.33,172.0,-16.5
2025-03-17 02:59:00,5.33,134.0,-16.6
2025-03-17 03:00:00,5.33,73.0,-16.6
2025-03-17 03:01:00,5.33,85.0,-16.6
2025-03-17 03:02:00,5.33,78.0,-16.6
2025-03-17 03:03:00,5.33,90.0,-16.6
2025-03-17 03:04:00,5.33,140.0,-16.6
2025-03-17 03:05:00,5.33,97.0,-16.6
2025-03-17 03:06:00,5.33,55.0,-16.6
2025-03-17 03:07:00,5.33,79.0,-16.5
2025-03-17 03:08:00,5.33,74.0,-16.5
2025-03-17 03:09:00,5.33,71.0,-16.5
2025-03-17 03:10:00,5.33,72.0,-16.5
2025-03-17 03:11:00,5.33,93.0,-16.5
2025-03-17 03:12:00,5.33,150.0,-16.5
2025-03-17 03:13:00,5.33,113.0,-16.4
2025-03-17 03:14:00,5.33,94.0,-16.4
2025-03-17 03:15:00,5.33,157.0,-16.4
2025-03-17 03:16:00,5.33,184.0,-16.5
2025-03-17 03:17:00,5.33,151.0,-16.5
2025-03-17 03:18:00,5.33,101.0,-16.5
2025-03-17 03:19:00,5.33,103.0,-16.5
2025-03-17 03:20:00,5.33,155.0,-16.5
2025-03-17 03:21:00,5.33,237.0,-16.5
2025-03-17 03:22:00,5.33,362.0,-16.5
2025-03-17 03:23:00,5.33,252.0,-16.5
2025-03-17 03:24:00,5.33,310.0,-16.6
2025-03-17 03:25:00,5.33,415.0,-16.6
2025-03-17 03:26:00,5.33,260.0,-16.6
2025-03-17 03:27:00,5.33,277.0,-16.6
2025-03-17 03:28:00,5.33,258.0,-16.6
2025-03-17 03:29:00,5.33,299.0,-16.6
2025-03-17 03:30:00,5.33,244.0,-16.6
2025-03-17 03:31:00,5.33,228.0,-16.6
2025-03-17 03:32:00,5.33,144.0,-16.6
2025-03-17 03:33:00,5.33,205.0,-16.6
2025-03-17 03:34:00,5.33,172.0,-16.6
2025-03-17 03:35:00,5.33,224.0,-16.6
2025-03-17 03:36:00,5.33,119.0,-16.6
2025-03-17 03:37:00,5.33,170.0,-16.6
2025-03-17 03:38:00,5.33,139.0,-16.6
2025-03-17 03:39:00,5.33,84.0,-16.6
2025-03-17 03:40:00,5.33,83.0,-16.6
2025-03-17 03:41:00,5.33,86.0,-16.6
2025-03-17 03:42:00,5.33,106.0,-16.6
2025-03-17 03:43:00,5.33,69.0,-16.7
2025-03-17 03:44:00,5.33,70.0,-16.7
2025-03-17 03:45:00,5.33,110.0,-16.7
2025-03-17 03:46:00,5.33,103.0,-16.7
2025-03-17 03:47:00,5.33,89.0,-16.7
2025-03-17 03:48:00,5.33,95.0,-16.7
2025-03-17 03:49:00,5.33,92.0,-16.7
2025-03-17 03:50:00,5.33,84.0,-16.7
2025-03-17 03:51:00,5.33,128.0,-16.7
2025-03-17 03:52:00,5.33,93.0,-16.7
2025-03-17 03:53:00,5.33,94.0,-16.7
2025-03-17 03:54:00,5.33,45.0,-16.7
2025-03-17 03:55:00,5.33,56.0,-16.7
2025-03-17 03:56:00,5.33,49.0,-16.7
2025-03-17 03:57:00,5.33,36.0,-16.7
2025-03-17 03:58:00,5.33,42.0,-16.7
2025-03-17 03:59:00,5.33,46.0,-16.7
2025-03-17 04:00:00,5.33,72.0,-16.7
2025-03-17 04:01:00,5.33,83.0,-16.7
2025-03-17 04:02:00,5.33,76.0,-16.7
2025-03-17 04:03:00,5.33,68.0,-16.7
2025-03-17 04:04:00,5.33,63.0,-16.7
2025-03-17 04:05:00,5.33,55.0,-16.7
2025-03-17 04:06:00,5.33,54.0,-16.7
2025-03-17 04:07:00,5.33,49.0,-16.7
2025-03-17 04:08:00,5.33,43.0,-16.7
2025-03-17 04:09:00,5.33,64.0,-16.7
2025-03-17 04:10:00,5.33,70.0,-16.7
2025-03-17 04:11:00,5.33,56.0,-16.7
2025-03-17 04:12:00,5.33,42.0,-16.7
2025-03-17 04:13:00,5.33,43.0,-16.7
2025-03-17 04:14:00,5.33,50.0,-16.7
2025-03-17 04:15:00,5.33,28.0,-16.7
2025-03-17 04:16:00,5.33,28.0,-16.7
2025-03-17 04:17:00,5.33,31.0,-16.7
2025-03-17 04:18:00,5.33,47.0,-16.7
2025-03-17 04:19:00,5.33,27.0,-16.7
2025-03-17 04:20:00,5.33,35.0,-16.7
2025-03-17 04:21:00,5.33,39.0,-16.7
2025-03-17 04:22:00,5.33,53.0,-16.7
2025-03-17 04:23:00,5.33,47.0,-16.7
2025-03-17 04:24:00,5.33,29.0,-16.7
2025-03-17 04:25:00,5.33,38.0,-16.7
2025-03-17 04:26:00,5.33,30.0,-16.7
2025-03-17 04:27:00,5.33,46.0,-16.7
2025-03-17 04:28:00,5.33,68.0,-16.7
2025-03-17 04:29:00,5.33,48.0,-16.7
2025-03-17 04:30:00,5.33,29.0,-16.7
2025-03-17 04:31:00,5.33,50.0,-16.7
2025-03-17 04:32:00,5.33,53.0,-16.7
2025-03-17 04:33:00,5.33,47.0,-16.7
2025-03-17 04:34:00,5.33,30.0,-16.7
2025-03-17 04:35:00,5.33,54.0,-16.7
2025-03-17 04:36:00,5.33,39.0,-16.7
2025-03-17 04:37:00,5.33,47.0,-16.7
2025-03-17 04:38:00,5.33,27.0,-16.7
2025-03-17 04:39:00,5.33,47.0,-16.7
2025-03-17 04:40:00,5.33,31.0,-16.7
2025-03-17 04:41:00,5.33,41.0,-16.7
2025-03-17 04:42:00,5.33,43.0,-16.7
2025-03-17 04:43:00,5.33,36.0,-16.7
2025-03-17 04:44:00,5.33,23.0,-16.7
2025-03-17 04:45:00,5.33,45.0,-16.7
2025-03-17 04:46:00,5.33,61.0,-16.8
2025-03-17 04:47:00,5.33,94.0,-16.7
2025-03-17 04:48:00,5.33,182.0,-16.8
2025-03-17 04:49:00,5.33,64.0,-16.8
2025-03-17 04:50:00,5.33,94.0,-16.8
2025-03-17 04:51:00,5.33,137.0,-16.8
2025-03-17 04:52:00,5.33,119.0,-16.8
2025-03-17 04:53:00,5.33,76.0,-16.9
2025-03-17 04:54:00,5.33,72.0,-16.9
2025-03-17 04:55:00,5.33,77.0,-16.9
2025-03-17 04:56:00,5.33,91.0,-16.9
2025-03-17 04:57:00,5.33,104.0,-16.9
2025-03-17 04:58:00,5.33,98.0,-16.9
2025-03-17 04:59:00,5.33,84.0,-17.0
2025-03-17 05:00:00,5.33,92.0,-17.0
2025-03-17 05:01:00,5.33,66.0,-17.0
2025-03-17 05:02:00,5.33,111.0,-17.0
2025-03-17 05:03:00,5.33,150.0,-17.0
2025-03-17 05:04:00,5.33,172.0,-17.0
2025-03-17 05:05:00,5.33,68.0,-17.1
2025-03-17 05:06:00,5.33,97.0,-17.1
2025-03-17 05:07:00,5.33,134.0,-17.1
2025-03-17 05:08:00,5.33,104.0,-17.1
2025-03-17 05:09:00,5.33,112.0,-17.1
2025-03-17 05:10:00,5.33,157.0,-17.1
2025-03-17 05:11:00,5.33,70.0,-17.2
2025-03-17 05:12:00,5.33,118.0,-17.2
2025-03-17 05:13:00,5.33,113.0,-17.2
2025-03-17 05:14:00,5.33,110.0,-17.2
2025-03-17 05:15:00,5.33,104.0,-17.2
2025-03-17 05:16:00,5.33,89.0,-17.2
2025-03-17 05:17:00,5.33,66.0,-17.3
2025-03-17 05:18:00,5.33,68.0,-17.3
2025-03-17 05:19:00,5.33,83.0,-17.3
2025-03-17 05:20:00,5.33,81.0,-17.3
2025-03-17 05:21:00,5.33,58.0,-17.3
2025-03-17 05:22:00,5.33,61.0,-17.3
2025-03-17 05:23:00,5.33,71.0,-17.4
2025-03-17 05:24:00,5.33,61.0,-17.4
2025-03-17 05:25:00,5.33,89.0,-17.4
2025-03-17 05:26:00,5.33,88.0,-17.4
2025-03-17 05:27:00,5.33,102.0,-17.5
2025-03-17 05:28:00,5.33,101.0,-17.5
2025-03-17 05:29:00,5.33,62.0,-17.5
2025-03-17 05:30:00,5.33,59.0,-17.5
2025-03-17 05:31:00,5.33,51.0,-17.5
2025-03-17 05:32:00,5.33,174.0,-17.5
2025-03-17 05:33:00,5.33,176.0,-17.5
2025-03-17 05:34:00,5.33,99.0,-17.5
2025-03-17 05:35:00,5.33,82.0,-17.5
2025-03-17 05:36:00,5.33,81.0,-17.5
2025-03-17 05:37:00,5.33,133.0,-17.5
2025-03-17 05:38:00,5.33,84.0,-17.5
2025-03-17 05:39:00,5.33,65.0,-17.6
2025-03-17 05:40:00,5.33,41.0,-17.6
2025-03-17 05:41:00,5.33,33.0,-17.6
2025-03-17 05:42:00,5.33,32.0,-17.7
2025-03-17 05:43:00,5.33,26.0,-17.7
2025-03-17 05:44:00,5.33,31.0,-17.7
2025-03-17 05:45:00,5.33,19.0,-17.7
2025-03-17 05:46:00,5.33,37.0,-17.8
2025-03-17 05:47:00,5.33,20.0,-17.8
2025-03-17 05:48:00,5.33,30.0,-17.8
2025-03-17 05:49:00,5.33,27.0,-17.8
2025-03-17 05:50:00,5.33,26.0,-17.8
2025-03-17 05:51:00,5.33,18.0,-17.9
2025-03-17 05:52:00,5.33,27.0,-17.9
2025-03-17 05:53:00,5.33,19.0,-18.0
2025-03-17 05:54:00,5.33,32.0,-17.9
2025-03-17 05:55:00,5.33,32.0,-17.9
2025-03-17 05:56:00,5.33,25.0,-17.9
2025-03-17 05:57:00,5.33,24.0,-18.0
2025-03-17 05:58:00,5.33,24.0,-18.0
2025-03-17 05:59:00,5.33,20.0,-18.0
2025-03-17 06:00:00,5.33,37.0,-18.0
2025-03-17 06:01:00,5.33,31.0,-18.0
2025-03-17 06:02:00,5.33,41.0,-18.0
2025-03-17 06:03:00,5.33,53.0,-18.0
2025-03-17 06:04:00,5.33,72.0,-18.0
2025-03-17 06:05:00,5.33,39.0,-18.0
2025-03-17 06:06:00,5.33,41.0,-18.1
2025-03-17 06:07:00,5.33,30.0,-18.1
2025-03-17 06:08:00,5.33,18.0,-18.1
2025-03-17 06:09:00,5.33,35.0,-18.1
2025-03-17 06:10:00,5.33,15.0,-18.1
2025-03-17 06:11:00,5.33,12.0,-18.2
2025-03-17 06:12:00,5.33,8.0,-18.2
2025-03-17 06:13:00,5.33,11.0,-18.3
2025-03-17 06:14:00,5.33,4.0,-18.4
2025-03-17 06:15:00,5.33,2.0,-18.4
2025-03-17 06:16:00,5.33,5.0,-18.5
2025-03-17 06:17:00,5.33,1.0,-18.5
2025-03-17 06:18:00,5.33,0.0,-18.5
2025-03-17 06:19:00,5.33,0.0,-18.6
2025-03-17 06:20:00,5.33,0.0,-18.7
2025-03-17 06:21:00,5.33,0.0,-18.7
2025-03-17 06:22:00,5.33,1.0,-18.7
2025-03-17 06:23:00,5.33,0.0,-18.8
2025-03-17 06:24:00,5.33,1.0,-18.8
2025-03-17 06:25:00,5.33,0.0,-18.8
2025-03-17 06:26:00,5.33,0.0,-18.8
2025-03-17 06:27:00,5.33,1.0,-18.9
2025-03-17 06:28:00,5.33,2.0,-19.0
2025-03-17 06:29:00,5.33,4.0,-19.0
2025-03-17 06:30:00,5.33,7.0,-19.0
2025-03-17 06:31:00,5.33,1.0,-19.0
2025-03-17 06:32:00,5.33,8.0,-19.1
2025-03-17 06:33:00,5.33,2.0,-19.1
2025-03-17 06:34:00,5.33,4.0,-19.1
2025-03-17 06:35:00,5.33,7.0,-19.2
2025-03-17 06:36:00,5.33,2.0,-19.2
2025-03-17 06:37:00,5.33,4.0,-19.2
2025-03-17 06:38:00,5.33,5.0,-19.3
2025-03-17 06:39:00,5.33,4.0,-19.2
2025-03-17 06:40:00,5.33,7.0,-19.3
2025-03-17 06:41:00,5.33,9.0,-19.3
2025-03-17 06:42:00,5.33,6.0,-19.3
2025-03-17 06:43:00,5.33,9.0,-19.3
2025-03-17 06:44:00,5.33,7.0,-19.3
2025-03-17 06:45:00,5.33,22.0,-19.4
2025-03-17 06:46:00,5.33,35.0,-19.4
2025-03-17 06:47:00,5.33,43.0,-19.4
2025-03-17 06:48:00,5.33,49.0,-19.5
2025-03-17 06:49:00,5.33,38.0,-19.5
2025-03-17 06:50:00,5.33,61.0,-19.6
2025-03-17 06:51:00,5.33,78.0,-19.6
2025-03-17 06:52:00,5.33,51.0,-19.6
2025-03-17 06:53:00,5.33,42.0,-19.7
2025-03-17 06:54:00,5.33,95.0,-19.8
2025-03-17 06:55:00,5.33,67.0,-19.8
2025-03-17 06:56:00,5.33,75.0,-19.8
2025-03-17 06:57:00,5.33,63.0,-19.9
2025-03-17 06:58:00,5.33,73.0,-19.9
2025-03-17 06:59:00,5.33,116.0,-19.9
2025-03-17 07:00:00,5.33,113.0,-20.0
2025-03-17 07:01:00,5.33,123.0,-20.0
2025-03-17 07:02:00,5.33,120.0,-20.1
2025-03-17 07:03:00,5.33,110.0,-20.1
2025-03-17 07:04:00,5.33,90.0,-20.1
2025-03-17 07:05:00,5.33,58.0,-20.2
2025-03-17 07:06:00,5.33,58.0,-20.2
2025-03-17 07:07:00,5.33,59.0,-20.3
2025-03-17 07:08:00,5.33,58.0,-20.4
2025-03-17 07:09:00,5.33,84.0,-20.4
2025-03-17 07:10:00,5.33,90.0,-20.4
2025-03-17 07:11:00,5.33,104.0,-20.4
2025-03-17 07:12:00,5.33,166.0,-20.5
2025-03-17 07:13:00,5.33,198.0,-20.5
2025-03-17 07:14:00,5.33,275.0,-20.6
2025-03-17 07:15:00,5.33,238.0,-20.5
2025-03-17 07:16:00,5.33,316.0,-20.6
2025-03-17 07:17:00,5.33,292.0,-20.7
2025-03-17 07:18:00,5.33,215.0,-20.7
2025-03-17 07:19:00,5.33,178.0,-20.7
2025-03-17 07:20:00,5.33,105.0,-20.7
2025-03-17 07:21:00,5.33,65.0,-20.8
2025-03-17 07:22:00,5.33,65.0,-20.8
2025-03-17 07:23:00,5.33,51.0,-20.8
2025-03-17 07:24:00,5.33,53.0,-20.8
2025-03-17 07:25:00,5.33,57.0,-20.8
2025-03-17 07:26:00,5.33,85.0,-20.8
2025-03-17 07:27:00,5.33,86.0,-20.8
2025-03-17 07:28:00,5.33,109.0,-20.9
2025-03-17 07:29:00,5.33,131.0,-20.9
2025-03-17 07:30:00,5.33,143.0,-20.9
2025-03-17 07:31:00,5.33,168.0,-20.8
2025-03-17 07:32:00,5.33,275.0,-20.9
2025-03-17 07:33:00,5.33,218.0,-20.8
2025-03-17 07:34:00,5.33,273.0,-20.9
2025-03-17 07:35:00,5.33,263.0,-20.9
2025-03-17 07:36:00,5.33,368.0,-20.9
2025-03-17 07:37:00,5.33,332.0,-20.9
2025-03-17 07:38:00,5.33,375.0,-20.9
2025-03-17 07:39:00,5.33,339.0,-20.9
2025-03-17 07:40:00,5.33,167.0,-20.9
2025-03-17 07:41:00,5.33,205.0,-21.0
2025-03-17 07:42:00,5.33,455.0,-21.0
2025-03-17 07:43:00,5.33,476.0,-21.0
2025-03-17 07:44:00,5.33,389.0,-21.0
2025-03-17 07:45:00,5.33,322.0,-21.0
2025-03-17 07:46:00,5.33,515.0,-21.0
2025-03-17 07:47:00,5.33,604.0,-21.0
2025-03-17 07:48:00,5.33,429.0,-21.0
2025-03-17 07:49:00,5.33,428.0,-21.0
2025-03-17 07:50:00,5.33,435.0,-21.0
2025-03-17 07:51:00,5.33,444.0,-21.0
2025-03-17 07:52:00,5.33,229.0,-21.0
2025-03-17 07:53:00,5.33,349.0,-21.1
2025-03-17 07:54:00,5.33,233.0,-21.1
